date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
1997-11-29,Australia,Iran,102.3851,9,35,0.9,0.3,0.3333,0,1
1997-11-29,Sierra Leone,Guinea-Bissau,124.1611,81,170,0.3,0.4,0.75,0,2
1997-11-30,Senegal,Cape Verde,73.5527,130,186,0.2,0.3,0.7778,0,2
1997-11-30,Gambia,Mauritania,39.0483,198,218,0.3,0.1,0.3,0,2
1997-12-01,Guinea,Sierra Leone,-35.0905,93,76,0.5,0.4,0.5,0,2
1997-12-01,Mali,Guinea-Bissau,81.0448,112,174,0.3,0.3,0.5,0,2
1997-12-02,Cape Verde,Mauritania,66.3527,189,221,0.3,0.1,0.25,0,1
1997-12-02,Gambia,Senegal,-98.2456,197,127,0.4,0.2,0.0,0,1
1997-12-03,Egypt,Ghana,79.8136,53,77,0.5,0.2,0.4,0,2
1997-12-03,Guinea,Guinea-Bissau,124.2696,87,183,0.6,0.3,0.3,0,2
1997-12-03,Mali,Sierra Leone,-35.5384,104,83,0.4,0.4,0.2,0,1
1997-12-05,Gambia,Mali,-117.3843,197,107,0.3,0.4,0.5,0,0
1997-12-05,Guinea,Senegal,55.3521,86,127,0.6,0.2,0.1,0,0
1997-12-07,South Africa,Brazil,-324.887,36,1,0.4,1.0,0.0,0,0
1997-12-07,Saudi Arabia,Iceland,205.152,33,123,0.6,0.3,0.5,0,1
1997-12-07,Gambia,Guinea,-146.2466,202,97,0.3,0.5,0.1,0,1
1997-12-07,Mali,Senegal,11.4645,96,104,0.4,0.3,0.3,0,2
1997-12-12,Mexico,Australia,-95.2368,35,10,0.2,0.8,0.0,0,0
1997-12-12,Saudi Arabia,Brazil,-334.5099,36,1,0.5,1.0,0.0,0,0
1997-12-13,South Africa,Czech Republic,-36.8922,36,24,0.3,0.6,0.5,0,1
1997-12-13,United Arab Emirates,Uruguay,-19.2936,54,50,0.4,0.3,0.5,0,0
1997-12-14,Australia,Brazil,-227.3988,9,1,0.8,1.0,0.0,0,1
1997-12-14,Saudi Arabia,Mexico,7.3881,36,44,0.4,0.2,0.0,0,0
1997-12-15,Czech Republic,Uruguay,48.785,24,42,0.5,0.4,0.5,0,0
1997-12-15,United Arab Emirates,South Africa,-64.7394,61,39,0.3,0.3,0.5,0,2
1997-12-16,Saudi Arabia,Australia,-146.6985,49,9,0.4,0.7,0.0,0,2
1997-12-16,Brazil,Mexico,328.6631,1,36,0.9,0.3,0.6,0,2
1997-12-17,Martinique,Trinidad and Tobago,64.8631,76,121,0.5,0.3,0.4,0,2
1997-12-17,United Arab Emirates,Czech Republic,-70.5377,54,29,0.3,0.5,0.5,0,0
1997-12-17,Uruguay,South Africa,30.6999,34,45,0.5,0.3,0.5,0,2
1997-12-17,Zambia,Nigeria,4.3684,38,41,0.5,0.5,0.3333,0,1
1997-12-18,Egypt,Togo,165.8767,53,135,0.6,0.2,0.6667,0,2
1997-12-18,Lesotho,Eswatini,26.5328,212,223,0.1,0.1,0.0,0,1
1997-12-18,Martinique,Trinidad and Tobago,82.7242,73,127,0.6,0.2,0.5,0,2
1997-12-19,Brazil,Czech Republic,307.4653,1,25,0.9,0.5,0.5,0,2
1997-12-19,Uruguay,Australia,-81.6281,26,9,0.6,0.6,1.0,0,0
1997-12-20,Egypt,Algeria,24.9821,52,55,0.6,0.4,0.2,0,0
1997-12-21,Czech Republic,Uruguay,25.0135,25,36,0.5,0.5,0.0,0,2
1997-12-21,Mozambique,Lesotho,172.0733,97,214,0.5,0.1,0.6667,0,1
1997-12-21,Brazil,Australia,222.755,1,9,0.9,0.6,0.6667,0,2
1997-12-22,Algeria,Togo,173.801,53,140,0.5,0.2,0.5,0,0
1997-12-22,Egypt,Cameroon,22.6738,53,64,0.6,0.1,0.3,0,2
1997-12-23,Catalonia,Bulgaria,-257.1357,134,21,0.3,0.7,0.5,0,1
1997-12-24,Cameroon,Togo,95.9789,66,118,0.1,0.3,0.6,0,2
1997-12-24,Egypt,Algeria,19.0342,53,57,0.7,0.5,0.1,0,0
1997-12-26,Basque Country,Serbia,-95.3099,43,15,0.5,0.6,0.5,0,2
1997-12-27,Burkina Faso,Ivory Coast,-219.5312,164,48,0.1,0.6,0.0,0,2
1997-12-28,Lesotho,Eswatini,25.8396,208,222,0.1,0.1,0.0,0,1
1998-01-03,Malawi,Zimbabwe,-40.9115,142,101,0.3,0.1,0.2,0,2
1998-01-04,Malawi,Zimbabwe,-14.3019,129,116,0.3,0.1,0.3,0,0
1998-01-04,Guinea,Togo,28.3828,98,124,0.4,0.3,0.4,0,2
1998-01-04,Burkina Faso,Mozambique,-48.1471,148,104,0.2,0.4,0.5,0,2
1998-01-04,Barbados,Trinidad and Tobago,-31.9655,160,137,0.5,0.2,0.1,0,0
1998-01-07,Burkina Faso,Mozambique,-20.8878,139,119,0.3,0.4,1.0,0,2
1998-01-07,Trinidad and Tobago,Jamaica,-166.3346,120,45,0.3,0.6,0.2,0,1
1998-01-10,Malawi,Zambia,-209.662,147,43,0.2,0.4,0.1,0,0
1998-01-10,Eswatini,Botswana,87.7661,218,242,0.1,0.0,0.2,0,1
1998-01-11,Burkina Faso,Mali,-45.6406,127,87,0.4,0.5,0.6,0,1
1998-01-11,Togo,Mozambique,-3.8272,133,129,0.3,0.3,0.5,0,0
1998-01-12,Lesotho,Botswana,94.604,213,240,0.1,0.0,0.6667,0,1
1998-01-14,Ghana,Mozambique,42.486,83,108,0.2,0.4,1.0,0,1
1998-01-14,Morocco,Angola,164.369,16,68,0.9,0.4,0.5,0,2
1998-01-16,Gambia,Zambia,-308.28,201,38,0.3,0.4,0.5,0,0
1998-01-18,Lesotho,Zimbabwe,-173.1973,215,99,0.1,0.1,0.0,0,0
1998-01-19,Ghana,Mozambique,30.0519,85,104,0.2,0.3,0.5,0,2
1998-01-21,Costa Rica,Honduras,71.4976,66,95,0.2,0.3,0.2,0,0
1998-01-21,El Salvador,Trinidad and Tobago,-34.5565,146,117,0.1,0.3,0.3333,0,2
1998-01-21,Turkey,Albania,289.703,44,200,0.4,0.1,0.4,0,0
1998-01-24,Namibia,South Africa,-184.2093,144,48,0.3,0.2,0.5,0,2
1998-01-24,United States,Sweden,-141.5159,54,14,0.4,0.7,0.3333,0,2
1998-01-25,Botswana,Mozambique,-233.3716,239,114,0.0,0.3,0.0,0,0
1998-01-25,Thailand,Egypt,-62.3825,77,58,0.5,0.7,0.0,0,1
1998-01-27,Egypt,South Korea,-121.9535,57,19,0.6,0.7,0.3,0,0
1998-01-27,Liberia,Burkina Faso,-32.873,153,129,0.3,0.4,0.4,0,0
1998-01-28,Tunisia,Serbia,-57.1702,34,18,0.8,0.6,0.5,0,0
1998-01-28,Italy,Slovakia,226.6941,6,56,0.3,0.4,0.5,0,2
1998-01-28,Cameroon,Angola,16.4501,64,68,0.2,0.4,0.3333,0,2
1998-01-28,France,Spain,15.0949,3,4,0.6,0.7,0.5,0,2
1998-01-28,Iran,Nigeria,18.1793,32,38,0.2,0.4,0.5,0,0
1998-01-29,Ivory Coast,Mozambique,128.4344,52,104,0.6,0.3,1.0,0,2
1998-01-29,Jamaica,Sweden,-91.059,46,19,0.5,0.6,0.5,0,1
1998-01-29,Thailand,South Korea,-202.7775,79,17,0.5,0.7,0.1,0,0
1998-01-29,Togo,Mali,-76.2191,147,88,0.2,0.5,0.4286,0,2
1998-01-30,Niger,Namibia,-22.6756,147,127,0.2,0.3,0.5,0,2
1998-01-31,Egypt,South Korea,-163.3345,64,15,0.6,0.8,0.3,0,1
1998-01-31,Iran,Chile,1.714,42,43,0.2,0.5,0.0,0,1
1998-01-31,Tunisia,Guinea,146.7429,42,91,0.7,0.5,0.5,0,2
1998-02-01,United States,Cuba,114.6067,51,90,0.5,0.2,0.3333,0,2
1998-02-01,Togo,Mali,-46.406,142,98,0.3,0.5,0.5,0,0
1998-02-01,Ivory Coast,Cameroon,32.6383,51,60,0.7,0.3,0.3333,0,2
1998-02-01,Burkina Faso,Namibia,27.7489,108,139,0.5,0.3,0.5,0,2
1998-02-01,Guatemala,El Salvador,73.9784,80,137,0.4,0.2,0.5,0,1
1998-02-01,Honduras,Trinidad and Tobago,61.8799,82,128,0.4,0.3,0.3333,0,0
1998-02-03,Brazil,Jamaica,371.8736,1,46,0.9,0.4,0.5,0,1
1998-02-04,New Zealand,Chile,-159.8719,99,39,0.3,0.5,0.5,0,1
1998-02-04,Cuba,Costa Rica,-49.8972,98,72,0.2,0.1,0.125,0,0
1998-02-04,Mali,Tunisia,-142.5968,86,38,0.6,0.7,0.5,0,0
1998-02-04,Trinidad and Tobago,Mexico,-181.0419,105,36,0.4,0.3,0.2,0,0
1998-02-05,Morocco,Niger,282.4416,16,135,0.9,0.3,0.5,0,2
1998-02-05,Iceland,Slovenia,0.4119,112,113,0.3,0.1,0.0,0,0
1998-02-05,Brazil,Guatemala,472.7047,1,84,0.8,0.4,0.5,0,1
1998-02-05,Cyprus,Finland,-110.3899,175,89,0.4,0.4,0.5,0,1
1998-02-06,Georgia,Latvia,143.0474,83,188,0.4,0.5,1.0,0,2
1998-02-06,Malta,Albania,-169.9052,244,185,0.0,0.2,1.0,0,1
1998-02-06,Slovenia,Slovakia,-92.6737,98,57,0.2,0.4,0.0,0,1
1998-02-07,New Zealand,South Korea,-242.3921,99,16,0.3,0.7,0.3333,0,0
1998-02-07,Mexico,Honduras,177.413,28,93,0.4,0.4,0.6,0,2
1998-02-07,United States,Costa Rica,60.8336,49,67,0.6,0.2,0.4,0,2
1998-02-07,Burkina Faso,Cameroon,-87.9123,100,64,0.5,0.3,0.5,0,0
1998-02-07,Australia,Chile,122.9588,9,42,0.5,0.5,0.0,0,0
1998-02-07,Iceland,Slovakia,-133.5982,131,58,0.3,0.4,0.0,0,0
1998-02-08,Albania,Georgia,-147.9279,186,81,0.2,0.5,0.0,0,0
1998-02-08,Algeria,Guinea,117.3697,52,95,0.5,0.5,0.5,0,0
1998-02-08,El Salvador,Brazil,-517.0183,129,1,0.2,0.7,0.0,0,0
1998-02-08,Guatemala,Jamaica,-114.0038,78,43,0.4,0.3,0.5,0,0
1998-02-08,Ivory Coast,Namibia,189.3808,48,146,0.7,0.3,0.0,0,2
1998-02-08,Malta,Latvia,-155.7633,244,190,0.0,0.4,0.5,0,2
1998-02-08,Paraguay,Poland,56.4738,27,51,0.3,0.4,0.5,0,2
1998-02-08,South Africa,Angola,59.0057,53,71,0.2,0.3,1.0,0,1
1998-02-09,Zambia,Morocco,-72.1381,37,16,0.4,0.9,0.4,0,1
1998-02-09,Ghana,Tunisia,-145.3959,81,35,0.2,0.8,0.625,0,2
1998-02-09,Jamaica,El Salvador,206.0494,37,130,0.4,0.2,0.1429,0,2
1998-02-09,Cyprus,Slovenia,-104.3209,175,97,0.3,0.2,0.0,0,2
1998-02-09,Finland,Slovakia,-102.6935,90,53,0.4,0.4,0.5,0,0
1998-02-09,DR Congo,Togo,51.3031,104,149,0.2,0.2,0.75,0,2
1998-02-10,Albania,Latvia,12.5284,196,200,0.2,0.3,0.0,0,1
1998-02-10,Egypt,Mozambique,102.854,64,110,0.5,0.3,1.0,0,2
1998-02-10,Malta,Georgia,-306.7406,240,75,0.1,0.6,0.0,0,0
1998-02-10,United States,Brazil,-343.6113,48,1,0.6,0.7,0.0,0,2
1998-02-11,England,Chile,162.4437,5,30,0.8,0.6,0.5,0,0
1998-02-11,Cameroon,Guinea,71.4618,56,83,0.4,0.5,0.5,0,1
1998-02-11,South Africa,Ivory Coast,-33.8521,54,48,0.2,0.7,0.0,0,1
1998-02-11,Australia,South Korea,0.1343,13,14,0.4,0.7,0.3,0,2
1998-02-11,Burkina Faso,Algeria,-117.1717,116,57,0.5,0.5,0.0,0,2
1998-02-12,Angola,Namibia,120.3995,69,146,0.3,0.3,0.6667,0,1
1998-02-12,Ghana,Togo,122.0728,75,158,0.3,0.2,0.3,0,0
1998-02-12,Jamaica,Mexico,-14.7547,36,28,0.4,0.4,0.2,0,0
1998-02-12,Tunisia,DR Congo,161.1248,40,97,0.8,0.2,0.2,0,2
1998-02-13,Morocco,Mozambique,269.9603,15,121,0.8,0.2,0.5,0,2
1998-02-13,Zambia,Egypt,77.2224,36,58,0.4,0.5,0.4,0,0
1998-02-15,United States,Mexico,-40.934,38,25,0.7,0.4,0.3,0,0
1998-02-15,Australia,Japan,84.0121,9,30,0.4,0.4,0.4,0,0
1998-02-15,Brazil,Jamaica,305.7661,1,42,0.6,0.3,0.0,0,2
1998-02-15,Burkina Faso,Guinea,-40.0852,98,78,0.6,0.5,0.2857,0,2
1998-02-15,Cameroon,Algeria,13.3317,61,64,0.4,0.5,0.1667,0,2
1998-02-16,Tunisia,Togo,212.1044,38,142,0.8,0.3,0.5,0,2
1998-02-16,South Africa,Namibia,153.717,55,143,0.1,0.2,0.0,0,2
1998-02-16,Ghana,DR Congo,32.6795,83,102,0.3,0.2,0.6,0,0
1998-02-16,Ivory Coast,Angola,91.143,46,73,0.6,0.3,1.0,0,2
1998-02-17,Egypt,Morocco,-131.8009,54,13,0.5,0.8,0.1,0,0
1998-02-17,Zambia,Mozambique,175.1411,45,122,0.4,0.2,0.7143,0,2
1998-02-18,Greece,Russia,-101.0362,49,17,0.4,0.4,0.3,0,1
1998-02-18,Israel,Turkey,-94.4994,82,52,0.4,0.3,0.2,0,2
1998-02-18,Oman,Germany,-539.3589,183,2,0.4,0.7,0.5,0,0
1998-02-20,Cameroon,DR Congo,89.9399,55,88,0.4,0.3,0.5,0,0
1998-02-21,Ivory Coast,Egypt,48.8126,43,54,0.6,0.4,0.3,0,1
1998-02-21,Burkina Faso,Tunisia,-160.1666,90,36,0.7,0.8,0.0,0,1
1998-02-21,United States,Netherlands,-138.3185,45,8,0.7,0.7,0.5,0,0
1998-02-22,Saudi Arabia,Germany,-275.36,41,2,0.4,0.8,0.5,0,0
1998-02-22,Morocco,South Africa,153.9008,9,53,0.8,0.1,0.5,0,0
1998-02-22,Antigua and Barbuda,Dominica,-41.9178,217,198,0.2,0.4,0.4286,0,1
1998-02-22,Jamaica,Nigeria,-30.3272,43,31,0.2,0.5,0.5,0,1
1998-02-24,Argentina,Serbia,-17.7304,18,13,0.5,0.6,0.5,0,2
1998-02-24,Mexico,Netherlands,-74.2386,20,8,0.5,0.7,1.0,0,0
1998-02-25,France,Norway,124.5909,3,11,0.6,0.6,0.5,0,1
1998-02-25,DR Congo,South Africa,-98.9817,79,48,0.4,0.2,0.0,0,0
1998-02-25,Israel,Poland,-78.0757,76,53,0.4,0.4,0.125,0,2
1998-02-25,Belgium,United States,63.4294,28,50,0.6,0.6,0.6667,0,2
1998-02-25,Burkina Faso,Egypt,-98.3873,89,53,0.7,0.3,0.0,0,0
1998-02-27,Burkina Faso,DR Congo,-25.9263,99,86,0.6,0.4,0.0,0,1
1998-02-28,South Africa,Egypt,26.466,42,52,0.3,0.4,0.5,0,0
1998-03-01,Barbados,Saint Kitts and Nevis,-18.7068,173,160,0.4,0.2,0.0,0,2
1998-03-01,China,Hong Kong,285.608,48,201,0.4,0.3,0.4,0,2
1998-03-01,Japan,South Korea,-37.0917,27,14,0.5,0.6,0.2,0,2
1998-03-03,Aruba,French Guiana,-50.7291,233,216,0.1,0.1,0.0,0,2
1998-03-03,Saint Lucia,Saint Kitts and Nevis,-40.5847,194,168,0.1,0.2,0.0,0,2
1998-03-03,Suriname,Curaçao,52.0549,130,169,0.2,0.3,0.4,0,1
1998-03-04,China,South Korea,-84.7652,47,19,0.5,0.5,0.0,0,0
1998-03-04,Japan,Hong Kong,365.8214,21,201,0.5,0.3,0.5,0,2
1998-03-05,Suriname,French Guiana,145.4508,139,222,0.2,0.1,0.7,0,1
1998-03-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,-26.7372,193,175,0.0,0.2,0.0,0,2
1998-03-05,Aruba,Curaçao,-129.807,229,165,0.2,0.3,0.1,0,0
1998-03-07,Aruba,Suriname,-173.5831,233,146,0.2,0.2,0.4444,0,1
1998-03-07,Curaçao,French Guiana,111.4655,155,216,0.3,0.1,0.5,0,2
1998-03-07,Japan,China,92.6934,20,51,0.6,0.4,0.6,0,0
1998-03-08,Hong Kong,South Korea,-395.3962,203,13,0.3,0.6,0.0,0,0
1998-03-08,Eswatini,Angola,-234.0078,222,75,0.1,0.2,0.0,0,0
1998-03-10,Argentina,Bulgaria,34.9513,14,23,0.5,0.7,0.875,0,2
1998-03-11,Haiti,Puerto Rico,174.6072,139,230,0.3,0.2,0.8,0,2
1998-03-13,Dominican Republic,Puerto Rico,75.605,205,232,0.3,0.1,0.5,0,2
1998-03-14,United States,Paraguay,-68.5421,53,29,0.6,0.3,0.5,0,1
1998-03-14,Alderney,Jersey,-521.2957,249,32,0.0,0.6,0.0,0,0
1998-03-14,Myanmar,Brunei,195.1928,218,250,0.4,0.1,0.75,0,2
1998-03-15,Haiti,Dominican Republic,101.3882,131,201,0.4,0.4,0.6667,0,2
1998-03-16,Laos,Brunei,129.3151,239,250,0.3,0.1,1.0,0,2
1998-03-18,Myanmar,Laos,69.0237,216,239,0.4,0.4,1.0,0,2
1998-03-18,Mexico,Paraguay,14.3776,22,29,0.5,0.3,0.5,0,1
1998-03-18,Romania,Israel,200.2728,12,72,0.8,0.5,0.8,0,0
1998-03-18,Saint Lucia,Barbados,-33.234,186,164,0.2,0.4,0.25,0,2
1998-03-20,Martinique,Barbados,150.9906,71,172,0.7,0.3,0.2857,0,2
1998-03-20,Saint Lucia,Saint Vincent and the Grenadines,13.0202,175,187,0.3,0.1,0.6,0,2
1998-03-22,Azerbaijan,Moldova,-82.2926,216,171,0.1,0.1,0.5,0,2
1998-03-22,Saint Lucia,Martinique,-153.4337,169,70,0.4,0.8,0.0,0,0
1998-03-22,United States Virgin Islands,British Virgin Islands,108.1089,114,193,0.5,0.1,0.5,0,2
1998-03-24,Singapore,Philippines,304.1806,202,253,0.2,0.0,0.8,0,2
1998-03-25,Wales,Jamaica,-104.2973,76,46,0.2,0.2,0.5,0,1
1998-03-25,Spain,Sweden,114.508,4,18,0.7,0.6,0.375,0,2
1998-03-25,Scotland,Denmark,-144.6893,33,6,0.6,0.7,0.7,0,0
1998-03-25,Russia,France,-136.1189,17,3,0.3,0.6,0.4,0,2
1998-03-25,Poland,Slovenia,116.6436,54,109,0.4,0.2,0.0,0,2
1998-03-25,Northern Ireland,Slovakia,-92.3981,80,52,0.2,0.4,0.5,0,2
1998-03-25,Switzerland,England,-222.9606,58,7,0.4,0.7,0.1,0,1
1998-03-25,North Macedonia,Bulgaria,-228.7273,125,28,0.4,0.6,0.0,0,2
1998-03-25,Germany,Brazil,-21.3622,2,1,0.8,0.6,0.2,0,0
1998-03-25,Czech Republic,Republic of Ireland,72.7752,26,50,0.6,0.3,1.0,0,2
1998-03-25,Colombia,Serbia,-53.955,30,17,0.3,0.5,0.5,0,1
1998-03-25,Belgium,Norway,-60.5662,25,9,0.6,0.6,0.75,0,1
1998-03-25,Austria,Hungary,143.5069,40,88,0.8,0.2,0.5,0,0
1998-03-25,Malta,Finland,-260.6118,244,101,0.1,0.4,0.25,0,0
1998-03-26,Cambodia,Philippines,210.1338,239,253,0.2,0.0,0.5,0,1
1998-03-28,Singapore,Cambodia,111.1421,202,239,0.3,0.2,0.5,0,2
1998-03-29,Colombia,Paraguay,-18.6913,31,27,0.3,0.3,0.4,0,1
1998-04-01,Antigua and Barbuda,Saint Lucia,-79.1259,220,177,0.2,0.4,0.3333,0,1
1998-04-01,Dominica,Guadeloupe,-30.9033,198,179,0.4,0.3,0.0,0,1
1998-04-01,South Korea,Japan,54.4787,14,28,0.6,0.6,0.2,0,2
1998-04-01,Saint Kitts and Nevis,British Virgin Islands,20.3384,186,196,0.2,0.1,0.6667,0,2
1998-04-03,Saint Kitts and Nevis,Dominica,36.6718,177,199,0.3,0.3,0.6667,0,0
1998-04-03,Guadeloupe,British Virgin Islands,42.1908,176,202,0.3,0.1,0.5,0,2
1998-04-05,Dominica,British Virgin Islands,36.7887,188,208,0.4,0.1,1.0,0,2
1998-04-05,Saint Kitts and Nevis,Guadeloupe,-32.2958,192,171,0.2,0.4,1.0,0,2
1998-04-08,Romania,Greece,92.3143,18,48,0.7,0.4,0.4,0,2
1998-04-14,Iran,Kuwait,57.6413,42,59,0.2,0.4,0.2,0,1
1998-04-15,Grenada,Anguilla,173.1623,138,230,0.4,0.0,0.5,0,2
1998-04-15,Israel,Argentina,-171.6845,63,14,0.6,0.6,0.0,0,2
1998-04-15,Mexico,Peru,61.6678,26,47,0.5,0.7,0.5,0,2
1998-04-15,Slovakia,South Korea,-149.6224,53,11,0.4,0.7,0.5,0,1
1998-04-18,North Macedonia,South Korea,-266.3404,103,12,0.5,0.6,0.5,0,1
1998-04-19,Antigua and Barbuda,Grenada,-147.3503,220,132,0.1,0.4,0.0,0,2
1998-04-19,Guyana,Anguilla,-14.4987,235,230,0.2,0.0,0.5,0,2
1998-04-19,Zimbabwe,Namibia,66.8472,89,146,0.2,0.1,0.0,0,2
1998-04-20,Jamaica,North Macedonia,147.905,44,99,0.2,0.4,0.5,0,0
1998-04-20,Iran,Hungary,105.506,45,80,0.1,0.3,0.0,0,0
1998-04-21,Latvia,Lithuania,-121.5467,199,111,0.3,0.5,0.2,0,0
1998-04-22,Sweden,France,-131.8192,19,3,0.5,0.5,0.2,0,1
1998-04-22,Slovenia,Czech Republic,-233.0035,116,22,0.2,0.6,0.5,0,0
1998-04-22,Serbia,South Korea,-11.8512,15,13,0.5,0.5,0.5,0,2
1998-04-22,Scotland,Finland,163.5492,38,98,0.6,0.5,0.8571,0,1
1998-04-22,Russia,Turkey,151.3673,12,55,0.4,0.3,0.9,0,2
1998-04-22,Northern Ireland,Switzerland,-50.4012,76,58,0.2,0.3,0.5,0,2
1998-04-22,Italy,Paraguay,127.5668,6,27,0.3,0.3,1.0,0,2
1998-04-22,Republic of Ireland,Argentina,-112.3505,50,18,0.3,0.5,0.0,0,0
1998-04-22,Iran,Jamaica,-0.6563,51,50,0.0,0.2,0.5,0,2
1998-04-22,Germany,Nigeria,236.9947,2,29,0.7,0.5,0.5,0,2
1998-04-22,England,Portugal,48.1176,8,10,0.6,0.5,0.4,0,2
1998-04-22,Denmark,Norway,68.8415,6,9,0.7,0.5,0.7,0,0
1998-04-22,Croatia,Poland,108.8793,21,52,0.4,0.5,1.0,0,2
1998-04-22,Chile,Colombia,30.281,25,32,0.6,0.3,0.3,0,1
1998-04-22,Bulgaria,Morocco,-61.0335,33,17,0.6,0.7,0.0,0,2
1998-04-22,Belgium,Romania,-31.9531,25,17,0.6,0.7,0.5,0,1
1998-04-22,Austria,United States,8.3369,47,50,0.7,0.6,1.0,0,0
1998-04-22,Hungary,North Macedonia,39.1214,70,84,0.4,0.4,0.5,0,1
1998-04-24,Azerbaijan,Uzbekistan,-199.908,208,79,0.2,0.3,0.5,0,2
1998-04-29,Brazil,Argentina,231.021,1,14,0.6,0.6,0.3,0,0
1998-04-29,Chile,Lithuania,202.7849,25,100,0.5,0.5,0.5,0,2
1998-05-02,Tunisia,Georgia,113.0221,37,76,0.7,0.7,0.0,0,1
1998-05-03,Angola,Zambia,-98.3621,75,40,0.3,0.4,0.0,0,1
1998-05-04,Jamaica,Saudi Arabia,-38.3114,52,42,0.2,0.4,0.5,0,1
1998-05-04,Jersey,Guernsey,114.2032,31,68,0.7,0.5,0.6,0,2
1998-05-06,Cayman Islands,Cuba,-186.9245,227,111,0.2,0.1,0.0,0,1
1998-05-08,Cuba,Bermuda,74.0108,114,171,0.1,0.3,0.5,0,2
1998-05-09,Estonia,Mexico,-474.8983,240,22,0.3,0.6,0.5,0,0
1998-05-09,Saudi Arabia,Trinidad and Tobago,174.0801,42,120,0.3,0.3,1.0,0,2
1998-05-10,Cayman Islands,Bermuda,-96.4751,224,174,0.2,0.2,0.5,0,2
1998-05-13,Iceland,Saudi Arabia,-208.0272,144,39,0.3,0.4,0.3333,0,1
1998-05-14,Corsica,Cameroon,-75.6994,96,64,1.0,0.4,0.5,0,0
1998-05-14,Argentina,Bosnia and Herzegovina,271.1561,10,92,0.7,0.4,0.5,0,2
1998-05-16,Estonia,Azerbaijan,-125.5611,243,199,0.2,0.2,0.6667,0,1
1998-05-16,South Korea,Jamaica,132.3251,17,53,0.4,0.2,0.5,0,2
1998-05-16,United States,North Macedonia,113.1869,45,82,0.6,0.4,0.5,0,1
1998-05-16,Zambia,Mozambique,186.1127,40,129,0.4,0.2,0.75,0,2
1998-05-17,Japan,Paraguay,-9.2724,30,27,0.6,0.3,0.0,0,1
1998-05-17,Latvia,Israel,-254.024,207,54,0.2,0.7,0.5,0,0
1998-05-17,Saudi Arabia,Namibia,215.5914,42,151,0.3,0.1,0.5,0,2
1998-05-18,Canada,North Macedonia,-49.6121,106,79,0.1,0.4,0.5,0,2
1998-05-19,Cameroon,Burkina Faso,104.4537,60,104,0.5,0.5,1.0,0,2
1998-05-19,Argentina,Chile,74.7497,10,25,0.7,0.6,0.6,0,2
1998-05-19,South Korea,Jamaica,145.6334,15,58,0.5,0.2,1.0,0,1
1998-05-20,Norway,Mexico,75.344,9,22,0.6,0.7,0.25,0,2
1998-05-20,South Africa,Zambia,-27.9903,48,37,0.3,0.5,0.2,0,1
1998-05-21,Brittany,Cameroon,-116.3464,109,55,0.5,0.6,0.5,0,1
1998-05-21,Czech Republic,Paraguay,21.9269,21,26,0.7,0.3,0.5,0,2
1998-05-23,England,Saudi Arabia,166.011,6,40,0.6,0.4,0.0,0,1
1998-05-23,Republic of Ireland,Mexico,-100.7789,54,24,0.3,0.6,0.0,0,1
1998-05-24,Chile,Uruguay,40.2552,26,39,0.6,0.5,0.2,0,1
1998-05-24,Japan,Czech Republic,-49.9754,30,18,0.6,0.7,0.5,0,1
1998-05-24,Mozambique,Zimbabwe,-57.946,131,88,0.2,0.3,0.2,0,0
1998-05-24,United States,Kuwait,34.4361,45,58,0.5,0.3,0.5,0,2
1998-05-25,Argentina,South Africa,162.4791,10,49,0.7,0.3,0.0,0,2
1998-05-27,Poland,Russia,-157.6352,56,11,0.5,0.5,0.1,0,2
1998-05-27,Norway,Saudi Arabia,134.1083,9,37,0.6,0.3,0.5,0,2
1998-05-27,Netherlands,Cameroon,214.3879,6,56,0.7,0.6,0.5,0,1
1998-05-27,Morocco,England,-87.4247,21,7,0.6,0.5,0.0,0,0
1998-05-27,Hungary,Lithuania,63.4535,74,102,0.4,0.5,0.5,0,2
1998-05-27,Finland,Germany,-413.3774,91,2,0.4,0.7,0.0,0,1
1998-05-27,Belgium,France,-152.7247,25,3,0.6,0.4,0.2,0,0
1998-05-27,Austria,Tunisia,-46.6574,54,40,0.6,0.6,0.5,0,2
1998-05-27,South Korea,Czech Republic,0.4362,17,18,0.4,0.6,0.5,0,1
1998-05-28,Saint Kitts and Nevis,Trinidad and Tobago,-83.2776,185,124,0.3,0.3,0.0,0,2
1998-05-28,Sweden,Denmark,-89.0742,20,7,0.5,0.6,0.4,0,2
1998-05-29,Belgium,England,-140.4919,29,6,0.5,0.5,0.1,0,1
1998-05-29,Morocco,France,-159.996,24,3,0.5,0.4,0.0,0,1
1998-05-29,Serbia,Nigeria,71.5251,13,32,0.6,0.5,0.5,0,2
1998-05-30,United States,Scotland,-9.0307,44,40,0.5,0.5,0.1667,0,1
1998-05-30,Namibia,Angola,-123.8585,156,75,0.1,0.3,0.0,0,1
1998-05-30,Georgia,Russia,-180.1647,73,15,0.6,0.4,0.5,0,1
1998-05-30,Germany,Colombia,230.1764,2,30,0.7,0.2,0.0,0,2
1998-05-31,Chile,Tunisia,48.1646,25,44,0.5,0.5,0.5,0,2
1998-05-31,Japan,Mexico,-26.7568,30,24,0.6,0.6,0.5,0,0
