date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
2001-07-14,South Africa,Malawi,316.4898,43,214,24,124,0.5,0.1,1.0,1.4,0.6,1.1,2.2,0,2
2001-07-14,Senegal,Morocco,-132.8722,82,37,80,28,0.4,0.4,0.1,1.2,0.3,1.1,0.5,0,2
2001-07-14,Zambia,Cameroon,-192.1135,96,28,58,38,0.3,0.6,0.3333,0.9,0.8,1.1,0.7,0,1
2001-07-14,Colombia,Ecuador,46.8156,19,34,18,44,0.6,0.6,0.7,1.4,1.2,1.1,1.0,0,2
2001-07-14,Chile,Venezuela,186.7021,68,186,35,112,0.4,0.1,0.8,1.2,1.1,0.8,2.9,0,2
2001-07-14,Monaco,Tibet,3.0613,130,137,200,200,0.0,0.0,0.5,0.0,5.0,1.0,4.0,0,2
2001-07-15,Brazil,Peru,179.8533,9,54,2,57,0.1,0.2,0.5,0.7,1.0,1.1,1.5,0,2
2001-07-15,Congo,Ivory Coast,-195.4134,114,37,92,42,0.2,0.7,0.3,0.7,1.8,2.3,0.6,0,1
2001-07-15,DR Congo,Tunisia,-136.6054,88,40,70,29,0.3,0.5,0.4286,1.0,1.8,2.3,0.8,0,0
2001-07-15,Ghana,Sudan,114.7401,72,139,62,118,0.4,0.4,0.5,1.4,1.2,0.8,1.3,0,2
2001-07-15,Paraguay,Mexico,106.7656,13,45,10,15,0.6,0.3,0.3333,1.9,0.9,0.7,1.8,0,1
2001-07-15,Togo,Libya,70.1164,93,154,67,115,0.4,0.1,0.0,1.5,1.1,0.7,1.8,0,2
2001-07-15,Zimbabwe,Burkina Faso,36.4507,87,104,72,69,0.4,0.3,1.0,1.2,1.5,0.9,1.1,0,2
2001-07-16,Honduras,Bolivia,79.1513,57,90,51,66,0.3,0.2,0.0,2.4,1.6,0.9,1.4,0,2
2001-07-16,Uruguay,Costa Rica,52.6617,31,47,40,47,0.5,0.6,1.0,1.0,0.4,1.6,1.0,0,1
2001-07-17,Ecuador,Venezuela,284.7989,37,189,44,112,0.6,0.1,0.6,1.1,0.9,0.8,2.8,0,2
2001-07-17,Colombia,Chile,153.8338,18,67,18,35,0.6,0.4,0.4,1.4,1.2,1.1,1.1,0,2
2001-07-18,Brazil,Paraguay,46.5965,9,16,2,8,0.2,0.5,0.7,0.6,0.7,1.6,0.9,0,2
2001-07-18,Peru,Mexico,-54.2185,58,43,53,13,0.2,0.2,0.1,1.1,1.7,0.6,1.8,0,2
2001-07-19,Bolivia,Costa Rica,-136.1277,92,44,69,33,0.2,0.6,0.5,0.9,1.6,1.7,1.0,0,0
2001-07-19,Honduras,Uruguay,-79.596,54,32,48,30,0.4,0.5,0.5,2.5,1.4,1.1,0.5,0,2
2001-07-19,Malaysia,Saudi Arabia,-327.6701,187,22,109,29,0.3,0.9,0.1429,1.4,2.0,3.7,0.2,0,0
2001-07-20,Cuba,Jamaica,-123.2492,116,61,82,45,0.4,0.5,0.3,1.5,1.5,1.3,1.2,0,1
2001-07-21,Algeria,Egypt,-75.4378,72,46,72,38,0.5,0.4,0.5,1.5,1.5,2.2,1.5,0,1
2001-07-21,Malawi,South Africa,-321.825,214,43,120,25,0.1,0.6,0.0,1.0,2.0,1.5,0.5,0,2
2001-07-21,Namibia,Senegal,-171.885,190,76,98,70,0.1,0.5,0.0,0.5,2.5,1.3,0.3,0,0
2001-07-22,Uruguay,Costa Rica,10.0374,36,42,30,33,0.5,0.6,0.75,1.1,0.5,1.7,1.0,0,2
2001-07-22,Chile,Mexico,-62.3655,68,46,31,13,0.3,0.2,0.4,0.9,1.3,0.5,1.8,0,0
2001-07-22,Bosnia and Herzegovina,Iran,-135.3195,86,38,75,51,0.4,0.6,0.5,1.2,1.2,3.4,0.6,0,1
2001-07-23,Saudi Arabia,North Korea,190.861,20,86,29,151,1.0,0.2,0.6,4.1,0.1,1.1,1.5,0,2
2001-07-23,Colombia,Peru,129.9295,16,52,14,53,0.7,0.2,0.5,1.6,1.0,1.1,1.7,0,2
2001-07-23,Brazil,Honduras,176.3152,8,49,2,48,0.3,0.5,0.6667,0.9,0.7,2.5,1.3,0,0
2001-07-24,North Macedonia,Qatar,-131.4717,129,64,77,90,0.2,0.6,0.5,1.2,1.3,1.8,0.7,0,0
2001-07-25,Mexico,Uruguay,-26.3417,42,33,13,30,0.3,0.5,0.4,0.7,1.4,0.9,0.6,0,2
2001-07-26,Colombia,Honduras,100.1638,14,45,14,48,0.8,0.6,0.6667,1.9,0.9,2.6,1.1,0,2
2001-07-27,Jamaica,Martinique,53.6969,63,80,45,200,0.4,0.6,0.6667,1.2,1.2,2.2,1.3,0,1
2001-07-27,Libya,Zambia,-78.6854,155,93,114,60,0.1,0.3,0.5,0.7,2.0,1.1,0.9,0,0
2001-07-28,Malawi,Zimbabwe,-180.2133,205,83,120,68,0.2,0.5,0.3,1.0,1.9,1.2,1.1,0,0
2001-07-28,Saint Kitts and Nevis,Martinique,-125.6235,163,80,129,200,0.5,0.5,0.2,2.2,1.4,1.8,1.1,0,2
2001-07-29,Sudan,Sierra Leone,17.1488,147,159,122,132,0.4,0.2,1.0,0.8,1.1,0.5,1.5,0,2
2001-07-29,Panama,Cuba,-4.9603,122,115,112,82,0.3,0.3,0.4,1.5,1.0,1.2,1.4,0,1
2001-07-29,Oman,Iraq,-162.978,144,53,91,74,0.7,0.4,0.0,3.7,0.6,3.0,1.3,0,2
2001-07-29,Nigeria,Ghana,99.1526,36,69,40,55,0.6,0.5,0.1,1.4,0.2,1.4,1.0,0,2
2001-07-29,Angola,Togo,41.3959,74,90,56,65,0.5,0.5,0.5,1.5,0.9,1.7,1.1,0,1
2001-07-29,Ivory Coast,DR Congo,151.9249,41,92,42,81,0.6,0.3,0.5,2.2,0.6,0.8,1.8,0,0
2001-07-29,Colombia,Mexico,87.5441,12,38,14,13,0.8,0.4,0.2,1.8,0.7,0.9,1.3,0,2
2001-07-29,Uruguay,Honduras,29.0109,37,46,30,48,0.5,0.5,0.0,0.9,0.6,1.6,1.1,0,1
2001-07-29,Madagascar,Congo,-34.3934,149,111,124,92,0.0,0.1,0.5,0.4,2.0,0.6,1.8,0,2
2001-07-30,Saint Kitts and Nevis,Jamaica,-148.8429,154,66,129,45,0.5,0.4,0.0,2.0,1.6,1.2,0.8,0,1
2001-08-01,Saudi Arabia,North Macedonia,284.1367,20,148,29,77,1.0,0.1,0.5,4.1,0.1,1.0,1.3,0,1
2001-08-01,Grenada,Jamaica,-186.2707,180,66,137,45,0.3,0.4,0.0,2.6,2.7,1.1,0.7,0,2
2001-08-01,Qatar,Iran,-60.3082,55,38,90,51,0.7,0.5,0.1667,1.8,0.6,3.4,0.7,0,2
2001-08-02,United Arab Emirates,Iraq,-83.2848,96,63,67,74,0.4,0.4,0.3,2.5,1.4,3.0,1.3,0,1
2001-08-03,China,North Korea,102.7514,48,89,63,151,0.7,0.2,0.4,3.3,1.0,1.0,1.1,0,1
2001-08-03,Kuwait,Trinidad and Tobago,18.8103,63,68,73,27,0.6,0.5,0.5,1.9,1.2,2.1,1.1,0,1
2001-08-04,Colombia,Liberia,239.7342,11,91,14,66,0.8,0.6,0.5,1.8,0.7,1.2,0.9,0,2
2001-08-05,Saudi Arabia,Qatar,96.5354,22,52,29,90,0.9,0.7,0.5,3.9,0.1,1.7,0.6,0,0
2001-08-05,China,Trinidad and Tobago,44.6088,50,67,63,27,0.7,0.4,0.5,3.4,1.1,1.7,1.2,0,2
2001-08-05,Cuba,Panama,13.5018,112,126,82,112,0.2,0.3,0.3,1.1,1.4,1.4,0.9,0,2
2001-08-05,Kuwait,North Korea,49.6096,65,84,73,151,0.6,0.2,0.5,2.0,1.2,1.2,1.3,0,1
2001-08-08,Iran,Oman,185.5456,43,123,51,91,0.4,0.7,0.6,3.1,0.9,3.6,0.5,0,2
2001-08-08,United Arab Emirates,Saudi Arabia,-184.7519,96,31,67,29,0.4,0.8,0.2,2.6,1.4,3.4,0.3,0,0
2001-08-09,Brazil,Panama,320.6372,9,141,2,112,0.3,0.3,1.0,0.8,0.8,1.4,1.0,0,2
2001-08-10,Iran,Bosnia and Herzegovina,123.0802,41,86,51,75,0.5,0.3,0.0,3.5,1.0,1.3,1.4,0,2
2001-08-10,Qatar,Bahrain,214.7529,46,156,90,118,0.8,0.6,0.2,1.9,0.7,1.4,0.9,0,1
2001-08-13,Singapore,Thailand,-190.981,208,81,108,61,0.1,0.6,0.0,0.7,1.3,2.5,1.7,0,0
2001-08-14,Venezuela,Uruguay,-282.2269,189,37,116,30,0.0,0.5,0.0,0.3,3.1,1.1,0.8,0,2
2001-08-14,Chile,Bolivia,61.7851,74,100,31,69,0.2,0.2,0.4,0.7,1.5,0.9,1.8,0,1
2001-08-15,Luxembourg,Georgia,-336.5249,260,126,143,79,0.0,0.3,0.5,0.3,2.1,1.1,1.5,0,0
2001-08-15,Norway,Turkey,84.4725,30,53,21,36,0.3,0.4,0.4,1.4,1.1,1.3,1.2,0,1
2001-08-15,Latvia,Ukraine,-220.9207,191,56,95,47,0.4,0.2,0.5,1.3,1.6,1.0,1.2,0,0
2001-08-15,Lithuania,Israel,-171.5315,179,67,94,44,0.2,0.5,0.0,1.1,3.2,1.6,1.1,0,0
2001-08-15,Sweden,South Africa,125.7984,13,50,19,25,0.8,0.5,0.0,2.5,0.3,1.4,0.6,0,2
2001-08-15,Japan,Australia,-51.5902,20,10,32,46,0.5,0.8,0.4,0.9,0.8,5.4,0.3,0,2
2001-08-15,Russia,Greece,111.9295,20,52,20,57,0.7,0.2,0.5,1.5,0.6,1.0,1.8,0,1
2001-08-15,Serbia,Faroe Islands,436.3331,21,236,200,119,0.4,0.2,1.0,1.4,0.7,0.8,2.0,0,2
2001-08-15,Slovakia,Iran,-55.8776,55,38,35,51,0.2,0.5,0.5,0.7,1.2,3.8,1.0,0,0
2001-08-15,Slovenia,Romania,-104.6015,57,25,41,11,0.4,0.6,0.0,1.2,1.2,1.4,0.8,0,1
2001-08-15,Portugal,Moldova,429.1333,5,184,7,103,0.6,0.1,0.5,2.5,1.1,0.3,1.4,0,2
2001-08-15,Republic of Ireland,Croatia,-41.9718,24,16,23,18,0.7,0.5,0.3333,2.3,0.6,1.6,0.8,0,1
2001-08-15,Ecuador,Argentina,-210.4622,36,2,50,3,0.6,0.7,0.2,1.4,0.9,2.3,1.0,0,0
2001-08-15,Hungary,Germany,-230.0966,66,7,54,5,0.3,0.7,0.2,1.7,1.0,2.0,0.9,0,0
2001-08-15,Austria,Switzerland,58.4248,43,63,43,62,0.4,0.3,0.5,1.5,0.9,1.5,1.3,0,0
2001-08-15,Bosnia and Herzegovina,Malta,334.5795,90,252,75,133,0.3,0.0,0.0,1.3,1.6,0.2,2.5,0,2
2001-08-15,Brazil,Paraguay,41.8699,9,18,2,8,0.3,0.4,0.7,1.1,0.8,1.5,1.2,0,2
2001-08-15,Bulgaria,North Macedonia,208.0219,37,130,49,77,0.6,0.1,0.3333,1.6,0.9,1.1,1.2,0,2
2001-08-15,Iceland,Poland,-148.9094,73,22,52,24,0.4,0.7,0.0,1.4,1.3,2.2,0.7,0,1
2001-08-15,England,Netherlands,-40.9103,8,4,15,10,0.5,0.5,0.3,1.7,0.8,2.3,0.9,0,0
2001-08-15,Estonia,Cyprus,-80.7593,189,123,80,76,0.2,0.3,0.2,1.4,2.1,1.5,2.7,0,1
2001-08-15,Finland,Belgium,-111.7332,60,23,59,26,0.4,0.5,0.2,1.3,1.3,2.7,1.1,0,2
2001-08-15,France,Denmark,191.0569,1,14,1,17,0.8,0.7,0.4444,2.7,0.4,2.0,0.6,0,2
2001-08-15,Czech Republic,South Korea,-21.3027,17,11,9,39,0.4,0.5,0.0,1.2,0.6,1.4,1.3,0,2
2001-08-16,Colombia,Peru,163.147,10,57,14,53,0.8,0.2,0.5,1.7,0.6,1.0,1.8,0,0
2001-08-16,Qatar,Oman,171.4682,48,128,90,91,0.8,0.7,0.6,2.0,0.6,3.8,0.9,0,1
2001-08-17,Iraq,Thailand,38.805,62,77,74,61,0.4,0.7,0.875,3.1,1.1,2.9,1.3,0,2
2001-08-17,Saudi Arabia,Bahrain,263.5646,24,155,29,118,0.8,0.5,0.5,3.2,0.3,1.3,0.9,0,1
2001-08-17,United Arab Emirates,Uzbekistan,-106.2252,101,59,67,64,0.4,0.8,0.6,2.5,1.1,2.8,0.8,0,2
2001-08-18,Zambia,Angola,-27.1465,88,75,60,56,0.4,0.5,0.4,1.5,1.1,1.6,0.9,0,1
2001-08-23,Bahrain,Iraq,-148.904,140,58,117,69,0.4,0.5,0.0,1.2,0.9,3.5,1.1,0,2
2001-08-23,Mexico,Liberia,139.9267,40,91,12,70,0.4,0.5,0.5,0.8,1.2,1.0,1.0,0,2
2001-08-24,Iran,Saudi Arabia,-9.9358,33,29,46,36,0.6,0.7,0.3333,4.1,1.1,2.8,0.4,0,2
2001-08-25,Malawi,Zimbabwe,-204.9539,209,78,119,65,0.2,0.6,0.3,0.9,1.7,1.3,1.0,0,0
2001-08-25,China,United Arab Emirates,120.7573,48,95,63,64,0.8,0.5,0.25,3.5,0.9,2.8,1.1,0,2
2001-08-26,Uzbekistan,Qatar,-36.8777,64,52,67,88,0.7,0.7,0.0,2.7,1.1,1.5,0.5,0,2
2001-08-31,Oman,China,-167.7964,117,47,91,63,0.7,0.8,0.0,3.7,0.8,3.3,0.8,0,0
2001-08-31,Saudi Arabia,Iraq,95.9818,34,65,36,69,0.6,0.4,0.3,2.2,0.6,2.7,1.3,0,2
2001-08-31,United Arab Emirates,Qatar,-104.4169,99,57,64,88,0.5,0.6,0.2,2.7,1.2,1.4,0.6,0,0
2001-09-01,Malta,Bulgaria,-480.6378,252,37,133,50,0.0,0.7,0.0,0.2,2.6,1.6,0.8,0,0
2001-09-01,Wales,Armenia,95.3043,94,172,105,96,0.0,0.1,0.0,0.8,1.7,0.9,1.4,0,1
2001-09-01,Trinidad and Tobago,Costa Rica,-84.2394,68,42,32,31,0.3,0.6,0.2,1.5,1.4,1.7,1.1,0,0
2001-09-01,Thailand,Iran,-150.3543,80,28,62,46,0.7,0.6,0.0,2.8,1.4,2.4,1.1,0,1
2001-09-01,Spain,Austria,191.4805,7,50,8,49,0.6,0.4,0.4,1.9,1.0,1.5,1.0,0,2
2001-09-01,Slovenia,Russia,-122.2502,58,20,44,20,0.3,0.6,0.0,1.3,1.4,1.4,0.6,0,2
2001-09-01,Slovakia,Turkey,-29.5347,63,54,40,33,0.2,0.3,0.0,0.9,1.5,1.2,1.3,0,0
2001-09-01,Scotland,Croatia,-76.0985,36,14,39,17,0.4,0.4,0.0,1.3,0.9,1.6,0.9,0,1
2001-09-01,Poland,Norway,21.372,21,31,26,21,0.6,0.3,0.7,2.0,0.7,1.5,1.2,0,2
2001-09-01,Moldova,Azerbaijan,95.8923,185,228,103,114,0.0,0.1,0.0,0.2,1.7,0.5,1.6,0,2
2001-09-01,North Macedonia,Sweden,-309.259,141,10,82,19,0.0,0.8,0.0,0.8,1.3,2.4,0.2,0,0
2001-09-01,United States,Honduras,45.0825,28,44,16,23,0.5,0.5,0.4286,1.0,0.6,1.7,1.2,0,0
2001-09-01,Republic of Ireland,Netherlands,-147.8199,24,3,25,10,0.6,0.6,0.1,2.3,0.7,2.5,0.9,0,2
2001-09-01,Lithuania,Italy,-448.5481,186,3,95,4,0.2,0.7,0.0,1.3,3.1,1.9,0.7,0,1
2001-09-01,Albania,Finland,-189.4774,162,58,86,55,0.3,0.5,0.4,1.0,1.1,1.7,1.1,0,0
2001-09-01,Andorra,Portugal,-577.5273,243,5,145,9,0.1,0.6,0.0,0.6,2.5,2.3,1.0,0,0
2001-09-01,Belarus,Ukraine,-167.6113,149,58,87,48,0.4,0.3,0.0,0.9,1.1,1.0,0.9,0,0
2001-09-01,Bosnia and Herzegovina,Israel,-59.6278,88,63,78,41,0.4,0.5,0.0,1.4,1.5,1.7,1.3,0,1
2001-09-01,Switzerland,Serbia,-107.2811,58,21,60,200,0.4,0.4,0.0,1.7,1.3,1.4,0.7,0,0
2001-09-01,Denmark,Northern Ireland,291.6538,16,137,18,107,0.6,0.1,0.5,1.8,0.7,0.7,1.8,0,1
2001-09-01,Iceland,Czech Republic,-188.4283,72,12,57,7,0.4,0.5,0.0,1.4,1.2,1.7,0.5,0,2
2001-09-01,Germany,England,49.9554,7,9,5,15,0.7,0.5,0.5,2.1,1.0,1.5,0.7,0,0
2001-09-01,Chile,France,-394.4404,76,1,35,1,0.2,0.8,0.3333,0.9,1.6,2.4,0.4,0,2
2001-09-01,Faroe Islands,Luxembourg,161.1319,237,261,122,144,0.2,0.0,1.0,0.6,1.9,0.2,2.3,0,2
2001-09-01,Georgia,Hungary,-101.9992,119,68,72,54,0.4,0.3,0.0,1.4,1.4,1.8,1.4,0,2
2001-09-02,Jamaica,Mexico,-103.585,72,39,52,12,0.3,0.5,0.2,1.0,0.9,1.3,1.2,0,0
2001-09-04,Chile,Venezuela,172.7896,65,178,35,110,0.3,0.1,0.8,1.0,1.4,0.5,3.0,0,0
2001-09-04,Peru,Uruguay,-8.9347,49,46,43,24,0.3,0.4,0.3,1.1,1.7,0.9,1.0,0,0
2001-09-05,Ukraine,Armenia,200.882,50,161,48,96,0.3,0.1,0.6,0.9,0.7,0.8,1.2,0,2
2001-09-05,Italy,Morocco,175.1445,4,44,4,29,0.7,0.4,0.5,1.8,0.5,1.1,0.6,0,2
2001-09-05,Liechtenstein,Spain,-627.0707,250,6,151,8,0.0,0.6,0.0,0.2,3.0,2.1,0.9,0,0
2001-09-05,Luxembourg,Switzerland,-483.134,262,59,144,60,0.0,0.3,0.0,0.2,2.3,1.3,1.4,0,0
2001-09-05,Mexico,Trinidad and Tobago,133.6559,31,77,12,32,0.6,0.3,0.6,1.4,1.1,1.4,1.4,0,2
2001-09-05,Netherlands,Estonia,446.2368,4,189,10,80,0.6,0.1,1.0,2.3,0.8,1.5,2.3,0,2
2001-09-05,Norway,Wales,173.6816,35,98,21,105,0.3,0.0,0.4286,1.4,1.4,0.7,1.5,0,2
2001-09-05,Paraguay,Bolivia,219.0872,20,96,11,79,0.3,0.2,0.3,1.0,1.3,1.1,1.5,0,2
2001-09-05,Hungary,Romania,-149.5568,74,24,54,14,0.3,0.6,0.4,1.7,1.5,1.6,0.9,0,0
2001-09-05,Serbia,Slovenia,118.0324,16,56,200,44,0.4,0.4,0.0,1.5,0.8,1.3,1.3,0,1
2001-09-05,Slovakia,Moldova,168.7283,67,180,40,103,0.2,0.1,1.0,0.8,1.5,0.4,1.5,0,2
2001-09-05,Turkey,Sweden,-131.1673,48,10,33,19,0.4,0.9,0.3333,1.2,1.2,2.4,0.1,0,0
2001-09-05,Northern Ireland,Iceland,-117.1449,125,64,107,57,0.1,0.5,0.3333,0.8,1.8,1.7,0.9,0,2
2001-09-05,San Marino,Croatia,-558.7928,251,12,159,17,0.0,0.4,0.0,0.3,4.4,1.6,0.7,0,0
2001-09-05,Honduras,Jamaica,121.1239,39,76,23,52,0.5,0.3,0.4,1.6,1.2,1.0,0.9,0,2
2001-09-05,Finland,Greece,-4.4467,52,49,55,56,0.5,0.2,0.2,1.8,1.1,1.0,1.6,0,2
2001-09-05,Georgia,Lithuania,81.7235,106,179,72,95,0.5,0.2,0.5,1.6,1.3,1.2,2.5,0,2
2001-09-05,Austria,Bosnia and Herzegovina,93.4095,54,89,49,78,0.4,0.4,0.0,1.4,1.2,1.3,1.4,0,2
2001-09-05,Azerbaijan,North Macedonia,-155.3581,232,148,114,82,0.1,0.0,0.0,0.4,1.6,0.9,1.5,0,1
2001-09-05,Belarus,Poland,-287.8863,157,22,87,26,0.4,0.6,0.0,0.9,1.1,2.0,0.6,0,2
2001-09-05,Belgium,Scotland,18.0177,30,38,30,39,0.5,0.4,0.6,2.8,1.3,1.3,0.7,0,2
2001-09-05,Argentina,Brazil,110.4885,2,9,3,2,0.8,0.4,0.2,2.4,0.7,1.3,0.8,0,2
2001-09-05,Colombia,Ecuador,80.2563,15,40,6,47,0.7,0.5,0.8,1.5,0.7,1.2,1.0,0,1
2001-09-05,Bulgaria,Denmark,-60.1696,37,16,50,18,0.7,0.5,0.4,1.6,0.7,1.7,0.7,0,0
2001-09-05,England,Albania,384.0366,8,176,15,86,0.6,0.3,1.0,1.9,0.7,1.0,1.2,0,2
2001-09-05,Faroe Islands,Russia,-419.1391,234,23,122,20,0.2,0.5,0.0,0.6,1.9,1.4,0.8,0,0
2001-09-05,Cyprus,Portugal,-359.3173,123,5,74,9,0.3,0.6,0.0,1.7,2.9,2.7,1.0,0,0
2001-09-05,Costa Rica,United States,-2.281,39,38,31,16,0.6,0.4,0.4,1.7,1.0,1.0,0.8,0,2
2001-09-05,Czech Republic,Malta,547.1116,17,252,7,133,0.4,0.0,0.6,1.7,0.8,0.2,2.7,0,2
2001-09-06,Bahrain,Thailand,-74.3095,119,77,117,62,0.4,0.7,0.0,1.2,0.9,2.7,0.9,0,1
2001-09-07,Qatar,China,-27.4846,52,44,88,63,0.6,0.9,0.2222,1.4,0.6,3.5,0.5,0,1
2001-09-07,Saudi Arabia,United Arab Emirates,199.0136,31,104,36,64,0.6,0.5,0.4,1.7,0.6,2.7,1.3,0,0
2001-09-07,Iraq,Iran,-115.453,66,30,69,46,0.3,0.5,0.25,1.8,1.3,2.2,1.1,0,0
2001-09-08,Uzbekistan,Oman,139.7207,59,130,67,91,0.7,0.6,0.5,2.2,1.2,3.6,1.0,0,2
2001-09-13,South Korea,Nigeria,69.1983,14,33,42,34,0.5,0.7,1.0,1.2,1.5,1.7,0.2,0,1
2001-09-14,Qatar,Iraq,60.6233,54,71,88,69,0.6,0.3,0.3,1.5,0.7,1.8,1.4,0,1
2001-09-14,Iran,Bahrain,236.528,24,120,46,117,0.5,0.3,0.5,2.0,1.2,1.2,1.0,0,1
2001-09-14,Oman,United Arab Emirates,-63.7134,141,93,91,64,0.5,0.5,0.1,2.4,1.5,1.7,1.3,0,1
2001-09-15,Thailand,Saudi Arabia,-113.5994,77,41,62,36,0.6,0.5,0.125,2.6,1.0,1.3,0.8,0,0
2001-09-15,China,Uzbekistan,50.7687,44,58,63,67,0.8,0.7,0.0,2.6,0.5,2.6,1.2,0,2
2001-09-16,Angola,Zimbabwe,-1.8833,72,71,53,65,0.4,0.7,0.3,1.4,0.9,1.4,0.8,0,1
2001-09-16,South Korea,Nigeria,54.7399,15,31,42,34,0.5,0.6,0.5,1.3,1.6,1.8,0.4,0,2
2001-09-21,Bahrain,Saudi Arabia,-193.6754,110,37,112,35,0.3,0.5,0.2,1.1,0.9,1.3,0.9,0,0
2001-09-21,Oman,Qatar,-164.04,144,56,91,83,0.4,0.5,0.2,1.8,1.6,1.3,0.6,0,0
2001-09-22,Thailand,Iraq,-36.1115,86,68,63,72,0.5,0.2,0.0,2.3,1.1,1.3,1.4,0,1
2001-09-22,Uzbekistan,United Arab Emirates,77.7453,60,91,65,66,0.7,0.4,0.1667,2.4,1.2,1.7,1.4,0,0
2001-09-27,United Arab Emirates,China,-123.8994,81,39,66,60,0.4,0.8,0.2,1.4,1.4,2.7,0.5,0,0
2001-09-28,Iraq,Bahrain,100.1365,66,120,72,112,0.1,0.3,0.7,1.0,1.3,1.1,1.2,0,2
2001-09-28,Qatar,Uzbekistan,55.874,51,66,83,65,0.5,0.6,0.0,1.3,0.6,1.9,1.1,0,1
2001-09-28,Saudi Arabia,Iran,-7.1261,31,29,35,38,0.5,0.5,0.3,1.3,0.9,2.0,1.1,0,1
2001-09-29,Thailand,Oman,91.3024,87,156,63,91,0.4,0.3,0.75,2.1,1.2,1.1,1.9,0,2
2001-09-30,Zimbabwe,Angola,10.6874,70,73,67,55,0.6,0.4,0.4,1.2,0.7,1.3,0.8,0,0
2001-10-04,Qatar,United Arab Emirates,94.71,54,90,83,66,0.4,0.4,0.4,1.4,0.8,1.3,1.3,0,0
2001-10-04,Japan,Senegal,165.2531,18,69,28,69,0.6,0.6,0.0,1.2,0.7,1.7,0.2,0,0
2001-10-05,Bahrain,Qatar,-133.9297,129,58,112,83,0.2,0.3,0.2,0.7,1.1,1.3,0.9,0,2
2001-10-05,Iran,Thailand,162.3643,26,85,38,63,0.5,0.4,0.75,2.2,1.2,2.1,1.1,0,2
2001-10-05,Iraq,Saudi Arabia,-105.2527,66,32,72,35,0.2,0.4,0.4,1.0,1.2,1.4,1.1,0,0
2001-10-06,Netherlands,Andorra,587.0887,4,243,8,144,0.6,0.1,1.0,2.4,0.8,0.7,3.2,0,2
2001-10-06,Wales,Belarus,42.1945,101,134,105,82,0.0,0.5,0.6667,0.9,1.5,1.3,1.0,0,2
2001-10-06,Venezuela,Peru,-179.3044,156,56,104,44,0.2,0.3,0.1,0.7,2.7,1.0,1.4,0,2
2001-10-06,Slovenia,Faroe Islands,344.2338,51,236,31,118,0.3,0.2,0.0,1.2,1.3,0.6,2.0,0,2
2001-10-06,Serbia,Luxembourg,616.019,19,262,200,145,0.3,0.0,1.0,1.4,0.9,0.2,2.4,0,2
2001-10-06,Scotland,Latvia,291.3811,42,196,49,94,0.4,0.4,1.0,1.3,0.9,1.3,1.6,0,2
2001-10-06,Russia,Switzerland,110.0022,22,56,24,56,0.5,0.4,0.6667,1.6,0.8,1.4,1.2,0,2
2001-10-06,Romania,Georgia,224.7857,21,103,15,59,0.6,0.5,0.6667,1.4,0.7,1.4,1.3,0,1
2001-10-06,Portugal,Estonia,449.0413,4,189,5,81,0.7,0.0,1.0,2.9,1.0,1.3,2.7,0,2
2001-10-06,Poland,Ukraine,65.717,29,49,27,33,0.6,0.3,1.0,2.1,1.0,1.1,0.7,0,1
2001-10-06,Moldova,Turkey,-227.714,184,52,100,34,0.1,0.3,0.0,0.6,1.8,1.2,1.4,0,0
2001-10-06,Denmark,Iceland,183.2014,14,68,18,53,0.6,0.4,0.7,1.8,0.6,1.6,1.2,0,2
2001-10-06,Italy,Hungary,291.7768,5,81,4,64,0.8,0.2,0.4,1.7,0.3,1.1,1.6,0,2
2001-10-06,Republic of Ireland,Cyprus,258.1363,20,128,22,79,0.7,0.2,1.0,2.2,0.5,1.5,3.0,0,2
2001-10-06,Germany,Finland,163.8579,7,49,12,52,0.6,0.6,0.8,2.0,1.5,2.0,0.8,0,1
2001-10-06,France,Algeria,354.9062,1,69,1,73,0.7,0.4,0.5,2.4,0.6,1.4,1.5,0,2
2001-10-06,England,Greece,179.7417,7,55,9,61,0.7,0.1,0.8571,2.1,0.6,1.0,2.1,0,1
2001-10-06,Czech Republic,Bulgaria,78.6183,17,44,14,48,0.4,0.6,1.0,1.6,1.0,1.4,0.9,0,2
2001-10-06,Croatia,Belgium,51.6432,13,25,16,26,0.5,0.6,0.0,1.9,0.6,3.0,1.1,0,2
2001-10-06,Bolivia,Ecuador,-170.4684,100,39,78,46,0.2,0.4,0.3,1.2,1.9,1.1,1.0,0,0
2001-10-06,Armenia,Norway,-262.9768,164,34,96,23,0.1,0.4,0.0,0.8,1.5,1.7,1.5,0,0
2001-10-06,Malta,Northern Ireland,-299.0538,253,108,132,97,0.0,0.2,0.0,0.4,2.7,1.0,1.6,0,0
2001-10-07,Paraguay,Argentina,-174.9159,18,2,11,3,0.4,0.9,0.1,1.4,1.3,2.5,0.7,0,1
2001-10-07,United States,Jamaica,116.9554,43,80,19,54,0.4,0.2,0.5,1.0,0.9,0.8,0.9,0,2
2001-10-07,Uruguay,Colombia,-74.0181,43,17,21,7,0.5,0.7,0.3,1.1,0.9,1.3,0.5,0,1
2001-10-07,Sweden,Azerbaijan,491.4199,9,232,17,113,1.0,0.1,1.0,2.6,0.2,0.5,1.6,0,2
